column_position,original_name,clean_name,field_group,release_file_id,file_name,component,damping_percent,sheet_name
115,File Name (Vertical),file_name_vertical,record_processing,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
116,H1 azimth (degrees),h1_azimth_degrees,record_processing,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
117,H2 azimith (degrees),h2_azimith_degrees,record_processing,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
118,Type of Recording,type_of_recording,record_processing,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
119,Instrument Model,instrument_model,record_processing,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
120,PEA Processing Flag,pea_processing_flag,record_processing,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
121,Type of Filter,type_of_filter,record_processing,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
122,npass,npass,record_processing,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
123,nroll,nroll,record_processing,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
124,HP-H1 (Hz),hp_h1_hz,record_processing,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
125,HP-H2 (Hz),hp_h2_hz,record_processing,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
126,LP-H1 (Hz),lp_h1_hz,record_processing,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
127,LP-H2 (Hz),lp_h2_hz,record_processing,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
128,Factor,factor,record_processing,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
129,Lowest Usable Freq - H1 (Hz),lowest_usable_freq_h1_hz,record_processing,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
130,Lowest Usable Freq - H2 (H2),lowest_usable_freq_h2_h2,record_processing,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
131,Lowest Usable Freq - Ave. Component (Hz),lowest_usable_freq_ave_component_hz,record_processing,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
132,PGA (g),pga_g,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
133,PGV (cm/sec),pgv_cm_sec,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
134,PGD (cm),pgd_cm,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
135,T0.010S,t0_010s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
136,T0.020S,t0_020s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
137,T0.022S,t0_022s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
138,T0.025S,t0_025s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
139,T0.029S,t0_029s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
140,T0.030S,t0_030s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
141,T0.032S,t0_032s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
142,T0.035S,t0_035s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
143,T0.036S,t0_036s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
144,T0.040S,t0_040s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
145,T0.042S,t0_042s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
146,T0.044S,t0_044s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
147,T0.045S,t0_045s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
148,T0.046S,t0_046s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
149,T0.048S,t0_048s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
150,T0.050S,t0_050s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
151,T0.055S,t0_055s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
152,T0.060S,t0_060s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
153,T0.065S,t0_065s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
154,T0.067S,t0_067s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
155,T0.070S,t0_070s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
156,T0.075S,t0_075s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
157,T0.080S,t0_080s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
158,T0.085S,t0_085s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
159,T0.090S,t0_090s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
160,T0.095S,t0_095s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
161,T0.100S,t0_100s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
162,T0.110S,t0_110s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
163,T0.120S,t0_120s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
164,T0.130S,t0_130s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
165,T0.133S,t0_133s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
166,T0.140S,t0_140s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
167,T0.150S,t0_150s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
168,T0.160S,t0_160s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
169,T0.170S,t0_170s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
170,T0.180S,t0_180s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
171,T0.190S,t0_190s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
172,T0.200S,t0_200s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
173,T0.220S,t0_220s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
174,T0.240S,t0_240s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
175,T0.250S,t0_250s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
176,T0.260S,t0_260s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
177,T0.280S,t0_280s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
178,T0.290S,t0_290s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
179,T0.300S,t0_300s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
180,T0.320S,t0_320s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
181,T0.340S,t0_340s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
182,T0.350S,t0_350s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
183,T0.360S,t0_360s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
184,T0.380S,t0_380s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
185,T0.400S,t0_400s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
186,T0.420S,t0_420s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
187,T0.440S,t0_440s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
188,T0.450S,t0_450s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
189,T0.460S,t0_460s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
190,T0.480S,t0_480s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
191,T0.500S,t0_500s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
192,T0.550S,t0_550s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
193,T0.600S,t0_600s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
194,T0.650S,t0_650s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
195,T0.667S,t0_667s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
196,T0.700S,t0_700s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
197,T0.750S,t0_750s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
198,T0.800S,t0_800s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
199,T0.850S,t0_850s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
200,T0.900S,t0_900s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
201,T0.950S,t0_950s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
202,T1.000S,t1_000s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
203,T1.100S,t1_100s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
204,T1.200S,t1_200s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
205,T1.300S,t1_300s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
206,T1.400S,t1_400s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
207,T1.500S,t1_500s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
208,T1.600S,t1_600s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
209,T1.700S,t1_700s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
210,T1.800S,t1_800s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
211,T1.900S,t1_900s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
212,T2.000S,t2_000s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
213,T2.200S,t2_200s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
214,T2.400S,t2_400s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
215,T2.500S,t2_500s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
216,T2.600S,t2_600s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
217,T2.800S,t2_800s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
218,T3.000S,t3_000s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
219,T3.200S,t3_200s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
220,T3.400S,t3_400s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
221,T3.500S,t3_500s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
222,T3.600S,t3_600s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
223,T3.800S,t3_800s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
224,T4.000S,t4_000s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
225,T4.200S,t4_200s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
226,T4.400S,t4_400s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
227,T4.600S,t4_600s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
228,T4.800S,t4_800s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
229,T5.000S,t5_000s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
230,T5.500S,t5_500s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
231,T6.000S,t6_000s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
232,T6.500S,t6_500s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
233,T7.000S,t7_000s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
234,T7.500S,t7_500s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
235,T8.000S,t8_000s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
236,T8.500S,t8_500s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
237,T9.000S,t9_000s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
238,T9.500S,t9_500s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
239,T10.000S,t10_000s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
240,T11.000S,t11_000s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
241,T12.000S,t12_000s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
242,T13.000S,t13_000s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
243,T14.000S,t14_000s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
244,T15.000S,t15_000s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
245,T20.000S,t20_000s,ground_motion,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
246,Ave Strike (deg),ave_strike_deg,classification_directivity,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
247,TYPE(CRjb = 0),type_crjb_0,classification_directivity,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
248,CRjb,crjb,classification_directivity,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
249,"TYPE
(CRjb = 2)",type_crjb_2,classification_directivity,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
250,CRjb,crjb_1,classification_directivity,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
251,"TYPE
(CRjb = 5)",type_crjb_5,classification_directivity,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
252,CRjb,crjb_2,classification_directivity,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
253,"TYPE
(CRjb = 10)",type_crjb_10,classification_directivity,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
254,CRjb,crjb_3,classification_directivity,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
255,"TYPE
(CRjb = 20)",type_crjb_20,classification_directivity,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
256,CRjb,crjb_4,classification_directivity,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
257,"TYPE
(CRjb = 40)",type_crjb_40,classification_directivity,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
258,CRjb,crjb_5,classification_directivity,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
259,U,u,quality,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
260,IDPv4,idpv4,quality,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
261,XCI,xci,quality,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
262,XCI1,xci1,quality,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
263,Damping (%),damping_percent,quality,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
264,RotD percentile,rotd_percentile,quality,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
265,Instrument Nat. Freq.,instrument_nat_freq,quality,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
266,Instrument Damping,instrument_damping,quality,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
267,Instrument Type,instrument_type,quality,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
268,Quality_Flag,quality_flag,quality,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
269,Spectra Quality Flag,spectra_quality_flag,quality,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
270,Late S-trigger,late_s_trigger,quality,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
271,Late P-trigger,late_p_trigger,quality,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
272,Idirectivity,idirectivity,quality,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
273,Tp,tp,quality,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
274,Ry 2,ry_2,quality,6,Updated_NGA_West2_Flatfile_RotD50_d070_public_version.xlsx,RotD50,7,ROTD50_d070
1,Record Sequence Number,record_sequence_number,source,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
2,EQID,eqid,source,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
3,Earthquake Name,earthquake_name,source,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
4,YEAR,year,source,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
5,MODY,mody,source,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
6,HRMN,hrmn,source,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
7,Station Name,station_name,source,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
8,Station Sequence Number,station_sequence_number,source,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
9,Station ID  No.,station_id_no,source,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
10,Earthquake Magnitude,earthquake_magnitude,source,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
11,Magnitude Type,magnitude_type,source,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
12,Magnitude Uncertainty: Kagan Model,magnitude_uncertainty_kagan_model,source,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
13,Magnitude Uncertainty: Statistical,magnitude_uncertainty_statistical,source,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
14,Magnitude Sample Size,magnitude_sample_size,source,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
15,Magnitude Uncertainty: Study Class,magnitude_uncertainty_study_class,source,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
16,Mo (dyne.cm),mo_dyne_cm,source,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
17,Strike (deg),strike_deg,source,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
18,Dip (deg),dip_deg,source,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
19,Rake Angle (deg),rake_angle_deg,source,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
20,Mechanism Based on Rake Angle,mechanism_based_on_rake_angle,source,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
21,P-plunge (deg),p_plunge_deg,source,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
22,P-trend (deg),p_trend_deg,source,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
23,T-plunge (deg),t_plunge_deg,source,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
24,T-trend (deg),t_trend_deg,source,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
25,Hypocenter Latitude (deg),hypocenter_latitude_deg,source,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
26,Hypocenter Longitude (deg),hypocenter_longitude_deg,source,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
27,Hypocenter Depth (km),hypocenter_depth_km,source,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
28,Coseismic Surface Rupture: 1=Yes; 0=No;    -999=Unknown,coseismic_surface_rupture_1_yes_0_no_999_unknown,source,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
29,Coseismic Surface Rupture (Including Inferred),coseismic_surface_rupture_including_inferred,source,7,Updated_NGA_West2_Flatfile_RotD50_d100_public_version.xlsx,RotD50,10,ROTD50_d100
